0.0,-70.5
1.0,-71.37468056593076
2.0,-71.47087034900562
3.0,-70.99316926459323
4.0,-70.5058880101679
5.0,-71.30483290688869
6.0,-71.77582787742261
7.0,-72.54677845142822
8.0,-72.58426598366407
9.0,-72.80860272469863
10.0,-72.62961621171354
11.0,-72.75536959468013
12.0,-72.64085650070723
13.0,-72.7201696316452
14.0,-73.18718328642655
15.0,-73.43377552894526
16.0,-73.3526719681006
17.0,-73.0092662441707
18.0,-72.97444834232562
19.0,-72.83859553732901
20.0,-73.2977607285178
21.0,-72.85132244790793
22.0,-73.06243710889908
23.0,-73.42938191740052
24.0,-73.74188966309453
25.0,-73.43093495610708
26.0,-73.31265197606183
27.0,-72.86587578406738
28.0,-72.76223862336491
29.0,-72.70133008562505
30.0,-72.63144615224178
31.0,-72.48561969712529
32.0,-72.12027733024968
33.0,-71.61144862903029
34.0,-72.23836664989187
35.0,-73.37909144981148
36.0,-73.43295285527233
37.0,-73.44874855294239
38.0,-73.61482080446649
39.0,-73.07199118497681
40.0,-73.81964901678111
41.0,-73.66834033420037
42.0,-73.45598502181986
43.0,-73.56691006198906
44.0,-73.38620999416185
45.0,-72.55502408315908
46.0,-71.71538925708302
47.0,-71.46028671845323
48.0,-71.41430457332103
49.0,-70.56435842537576
50.0,-69.56219855529332
51.0,-69.46994007393334
52.0,-69.21765813133175
53.0,-68.67588732049126
54.0,-68.54665884559563
55.0,-68.36514309579121
56.0,-67.5746736613878
57.0,-67.45335127380099
58.0,-67.44658890773269
59.0,-67.50158791002275
60.0,-67.49737199403489
61.0,-67.49929984899876
62.0,-67.33362467776954
63.0,-67.13394068674086
64.0,-67.38980092308304
65.0,-67.4334731634462
66.0,-66.91647225051145
67.0,-66.69353082891485
68.0,-66.6882643514898
69.0,-66.62818546213828
70.0,-66.5922395742125
71.0,-67.29915628057131
72.0,-67.41133230186972
73.0,-67.83207167596333
74.0,-67.3472011972919
75.0,-67.39328108354573
76.0,-66.94271381702919
77.0,-66.65276674666865
78.0,-66.54142253254736
79.0,-66.5374682465316
80.0,-65.71611962132778
81.0,-65.68738921691607
82.0,-65.7859018843443
83.0,-66.35379595709173
84.0,-66.50740190777486
85.0,-67.37547571051596
86.0,-67.46661847344978
87.0,-68.28730846300664
88.0,-68.84744071620878
89.0,-68.7785135157385
90.0,-68.57544630718667
91.0,-68.47054392334826
92.0,-68.29338514507253
93.0,-67.60239783326665
94.0,-66.83186144324719
95.0,-65.64928188993218
96.0,-65.31506638228183
97.0,-65.62105896551782
98.0,-65.57899209180476
99.0,-64.54984934869094
100.0,-64.50007058522579
101.0,-64.59124052103914
102.0,-64.94680967389053
103.0,-64.527102432275
104.0,-64.49415654854704
105.0,-64.88560737616058
106.0,-64.49956137946276
107.0,-64.37049381906712
108.0,-64.30556228297024
109.0,-65.29987235271267
110.0,-65.63694499691758
